id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
976268,2801,,,Field Materials,San Jose,United States,CA,29,18,64.71,2022,$18.6M,http://www.linkedin.com/company/fieldmaterials,fieldmaterials.com,SaaS,251,,, For Contacts and mobile phone number see lead411
1020630,2834,,,Guidde,Belmont,United States,CA,48,30,62.07,2020,$30.6M,http://www.linkedin.com/company/guidde,guidde.com,SaaS,249,,, For Contacts and mobile phone number see lead411
1024699,2892,,,Clerk Chat,San Francisco,United States,CA,56,23,139.13,2022,$7M,http://www.linkedin.com/company/clerk-chat,clerk.chat,SaaS,247,,, For Contacts and mobile phone number see lead411
1014652,2898,,,Factory,San Francisco,United States,CA,632,285,122.22,2023,$150K,http://www.linkedin.com/company/factory-hq,factory.ai,SaaS,247,,, For Contacts and mobile phone number see lead411
977194,2930,,,Speakeasy,San Francisco,United States,CA,46,19,144.44,2022,$37.5M,http://www.linkedin.com/company/speakeasyapi,speakeasyapi.dev,SaaS,246,,, For Contacts and mobile phone number see lead411
976197,3001,,,Together,Menlo Park,United States,CA,193,76,155.56,,$537M.,http://www.linkedin.com/company/togethercomputer,together.xyz,SaaS,243,,, For Contacts and mobile phone number see lead411
897498,3100,,,Technosylva,La Jolla,United States,CA,140,93,49.44,1997,$84.2M,http://www.linkedin.com/company/technosylva,technosylva.com,SaaS,238,,, For Contacts and mobile phone number see lead411
885551,3164,,,ChangeEngine,San Francisco,United States,CA,224,122,83.33,2021,$15.5M,http://www.linkedin.com/company/changeengine,changeengine.com,SaaS,235,,, For Contacts and mobile phone number see lead411
1014416,3228,,,Zoo,Los Angeles,United States,CA,133,54,145.28,2021,,http://www.linkedin.com/company/zoodotdev,zoo.dev,SaaS,232,,, For Contacts and mobile phone number see lead411
899111,3236,,,Savant Labs,San Francisco,United States,CA,50,35,45.45,2021,$28.8M,http://www.linkedin.com/company/savant-labs,savantlabs.io,SaaS,231,,, For Contacts and mobile phone number see lead411
975652,3352,,,ORO Labs,Palo Alto,United States,CA,159,112,41.12,2020,$82M,http://www.linkedin.com/company/procurewithoro,orolabs.ai,SaaS,225,,, For Contacts and mobile phone number see lead411
990791,3360,,,Admin By Request,San Francisco,United States,CA,104,43,142.86,,,http://www.linkedin.com/company/adminbyrequest,adminbyrequest.com/en/freeplandownload,SaaS,225,,, For Contacts and mobile phone number see lead411
976788,3375,,,Gan.ai,Mountain View,United States,CA,114,67,70.31,2021,,http://www.linkedin.com/company/gan-ai,gan.ai,SaaS,225,,, For Contacts and mobile phone number see lead411
1022255,3427,,,Ansa,San Francisco,United States,CA,31,23,30.43,2022,$19.4M,http://www.linkedin.com/company/getansa,ansa.dev,SaaS,222,,, For Contacts and mobile phone number see lead411
1026372,3534,,,Nuon,Los Angeles,United States,CA,21,16,31.25,2021,$16.5M,http://www.linkedin.com/company/nuonco,nuon.co,SaaS,218,,, For Contacts and mobile phone number see lead411
898731,3609,,,ToolJet,San Francisco,United States,CA,58,45,27.91,2021,$6.16M,http://www.linkedin.com/company/tooljet,tooljet.com,SaaS,216,,, For Contacts and mobile phone number see lead411
1023142,3840,,,Elly Analytics,San Francisco,United States,CA,38,31,23.33,2019,$2M,http://www.linkedin.com/company/elly-analytics,ellyanalytics.com,SaaS,209,,, For Contacts and mobile phone number see lead411
981617,3956,,,Momos,San Diego,United States,CA,146,93,57.14,2021,$16.5M,http://www.linkedin.com/company/momos-com,momos.com,SaaS,206,,, For Contacts and mobile phone number see lead411
470519,3995,,,Arrows,Los Angeles,United States,CA,19,16,20,2018,$2.8M,http://www.linkedin.com/company/arrows-to,arrows.to,SaaS,205,,, For Contacts and mobile phone number see lead411
977267,4077,,,FedML,Sunnyvale,United States,CA,21,18,17.65,2022,,http://www.linkedin.com/company/fedml,fedml.ai,SaaS,203,,, For Contacts and mobile phone number see lead411
480966,4141,,,Virtualitics,Pasadena,United States,CA,31,27,15.38,2016,$101M,http://www.linkedin.com/company/virtualitics,virtualitics.com,SaaS,201,,, For Contacts and mobile phone number see lead411
1020466,4159,,,Reflex,San Francisco,United States,CA,32,16,93.75,2023,$5.5M.,http://www.linkedin.com/company/reflex-dev,reflex.dev,SaaS,200,,, For Contacts and mobile phone number see lead411
1024436,4311,,,Valdera,San Francisco,United States,CA,30,27,11.54,,$20.5M,http://www.linkedin.com/company/valdera,valdera.com,SaaS,197,,, For Contacts and mobile phone number see lead411
1024569,4460,,,Vultron,,United States,CA,31,16,87.5,,,http://www.linkedin.com/company/vultron,vultron.ai,SaaS,193,,, For Contacts and mobile phone number see lead411
899070,4489,,,Movius,Cupertino,United States,CA,305,269,13.28,,,http://www.linkedin.com/company/movius-ai,movius.ai,SaaS,193,,, For Contacts and mobile phone number see lead411
975559,4530,,,Lumos,Silicon Valley,United States,CA,156,106,47.52,2020,$65.3M,http://www.linkedin.com/company/lumosidentity,lumos.com,SaaS,192,,, For Contacts and mobile phone number see lead411
990544,4556,,,Kindo,Los Angeles,United States,CA,46,24,87.5,2022,$27.6M,http://www.linkedin.com/company/kindo-ai,kindo.ai,SaaS,191,,, For Contacts and mobile phone number see lead411
1021763,4561,,,PuppyGraph,Santa Clara,United States,CA,18,17,5.88,2023,$5M,http://www.linkedin.com/company/puppygraph,puppygraph.com,SaaS,191,,, For Contacts and mobile phone number see lead411
973236,4683,,,Caramel,Los Angeles,United States,CA,119,82,46.25,,$40.4M,http://www.linkedin.com/company/drivecaramel,drivecaramel.com,SaaS,189,,, For Contacts and mobile phone number see lead411
1014645,4790,,,Exa,San Francisco,United States,CA,58,31,90,,$25.7M,http://www.linkedin.com/company/exa-ai,exa.ai,SaaS,186,,, For Contacts and mobile phone number see lead411
990838,4791,,,TeamBridge,San Francisco,United States,CA,58,31,90,2017,$41.1M,http://www.linkedin.com/company/team-bridge,teambridge.com,SaaS,186,,, For Contacts and mobile phone number see lead411
489693,4870,,,DuploCloud,San Jose,United States,CA,149,105,42,2018,$49.2M,http://www.linkedin.com/company/duplocloud,duplocloud.com,SaaS,184,,, For Contacts and mobile phone number see lead411
981441,4910,,,Stan,Los Angeles,United States,CA,134,63,111.29,2020,,http://www.linkedin.com/company/stanwithme,stan.store,SaaS,183,,, For Contacts and mobile phone number see lead411
1014727,5162,,,Squint,San Jose,United States,CA,57,32,80.65,2021,$19M,http://www.linkedin.com/company/squintai,squint.ai,SaaS,177,,, For Contacts and mobile phone number see lead411
897854,5294,,,Remofirst,San Francisco,United States,CA,128,95,35.56,2021,$39.3M,http://www.linkedin.com/company/remofirst,remofirst.com,SaaS,174,,, For Contacts and mobile phone number see lead411
1022816,5317,,,Opus1.io,Palo Alto,United States,CA,28,16,68.75,2018,,http://www.linkedin.com/company/opus1-io,opus1.io,SaaS,173,,, For Contacts and mobile phone number see lead411
1014520,5344,,,ACMUCR,Riverside,United States,CA,113,55,105.56,,,http://www.linkedin.com/company/acm-ucr,acm.cs.ucr.edu,SaaS,173,,, For Contacts and mobile phone number see lead411
898972,5488,,,Fondo,San Francisco,United States,CA,103,78,32.43,,,http://www.linkedin.com/company/fondohq,tryfondo.com,SaaS,170,,, For Contacts and mobile phone number see lead411
975700,5548,,,Superfiliate,Venice,United States,CA,58,34,71.88,2021,$8.53M,http://www.linkedin.com/company/superfiliate,superfiliate.com,SaaS,168,,, For Contacts and mobile phone number see lead411
885441,5905,,,Paragon,Los Angeles,United States,CA,115,91,26.97,,$22M,http://www.linkedin.com/company/useparagon,useparagon.com,SaaS,162,,, For Contacts and mobile phone number see lead411
897410,6074,,,Spec,San Jose,United States,CA,147,118,25,2020,$29.7M,http://www.linkedin.com/company/specprotected,specprotected.com,SaaS,159,,, For Contacts and mobile phone number see lead411
896798,6205,,,Coalesce.io,San Francisco,United States,CA,117,95,23.33,2020,$81.9M,http://www.linkedin.com/company/coalesceio,coalesce.io,SaaS,157,,, For Contacts and mobile phone number see lead411
887225,6507,,,Swoogo,Los Angeles,United States,CA,144,120,19.49,2015,$23.6M,http://www.linkedin.com/company/swoogo,swoogo.events,SaaS,152,,, For Contacts and mobile phone number see lead411
1021383,6559,,,Polycam,San Francisco,United States,CA,48,31,56.67,2020,$22.1M,http://www.linkedin.com/company/polycam,poly.cam,SaaS,152,,, For Contacts and mobile phone number see lead411
1020959,6613,,,Chalk,San Francisco,United States,CA,90,48,87.5,,$10M,http://www.linkedin.com/company/chalkai,chalk.ai,SaaS,151,500000000,25-May, For Contacts and mobile phone number see lead411
490614,6738,,,Breezit,Palo Alto,United States,CA,26,17,56.25,2020,$2.83M,http://www.linkedin.com/company/breezit-platform,breezit.com,SaaS,149,,, For Contacts and mobile phone number see lead411
490573,6782,,,Modular AI,Palo Alto,United States,CA,275,226,21.86,2022,$130M,http://www.linkedin.com/company/modular-ai,modular.com,SaaS,149,600000000,23-Aug, For Contacts and mobile phone number see lead411
885666,6817,,,Weights and Biases,San Francisco,United States,CA,319,258,23.72,2017,$250M,http://www.linkedin.com/company/weights-biases,wandb.ai,SaaS,149,,, For Contacts and mobile phone number see lead411
975288,6853,,,Weights and Biases,San Francisco,United States,CA,318,258,23.32,,,http://www.linkedin.com/company/wandb,wandb.ai,SaaS,148,,, For Contacts and mobile phone number see lead411
885583,6930,,,Vividly (formerly Cresicor),San Francisco,United States,CA,129,111,15.6,,$63.9M,http://www.linkedin.com/company/govividly,govividly.com,SaaS,147,,, For Contacts and mobile phone number see lead411
990795,7151,,,Gyaan,San Francisco,United States,CA,49,33,50,2022,,http://www.linkedin.com/company/gyaanai,gyaan.ai,SaaS,145,,, For Contacts and mobile phone number see lead411
990799,7318,,,Conveyor,San Francisco,United States,CA,50,34,48.48,2021,$19M,http://www.linkedin.com/company/conveyorhq,conveyor.com,SaaS,143,,, For Contacts and mobile phone number see lead411
897132,7583,,,Kira Learning,Palo Alto,United States,CA,55,38,44.44,,$22.5M,http://www.linkedin.com/company/kira-learning,kira-learning.com,SaaS,141,,, For Contacts and mobile phone number see lead411
460825,7600,,,Adastec Corp.,San Francisco,United States,CA,84,74,12.33,2018,$10.1M,http://www.linkedin.com/company/adastec,adastec.com,SaaS,140,,, For Contacts and mobile phone number see lead411
1021862,7717,,,BlueFlag Security,Sunnyvale,United States,CA,23,16,43.75,2022,$11.5M,http://www.linkedin.com/company/blueflag-security,blueflagsecurity.com,SaaS,140,,, For Contacts and mobile phone number see lead411
981670,7899,,,Scrut Automation,Palo Alto,United States,CA,207,182,14.04,2022,$21M,http://www.linkedin.com/company/scrut-automation,scrut.io,SaaS,138,,, For Contacts and mobile phone number see lead411
898800,7940,,,CYGNVS,Los Altos,United States,CA,114,104,10.1,,,http://www.linkedin.com/company/cygnvs,cygnvs.com,SaaS,137,,, For Contacts and mobile phone number see lead411
885591,7975,,,Humand,San Francisco,United States,CA,277,150,85.03,2020,,http://www.linkedin.com/company/humand-co,humand.co,SaaS,137,,, For Contacts and mobile phone number see lead411
885326,8027,,,Curri,Los Angeles,United States,CA,168,154,9.27,2018,$50.8M,http://www.linkedin.com/company/curri,curri.com,SaaS,137,,, For Contacts and mobile phone number see lead411
1021830,8845,,,Mermaid Chart,San Francisco,United States,CA,23,17,35.29,2022,$7.5M,http://www.linkedin.com/company/mermaid-chart,mermaidchart.com,SaaS,130,,, For Contacts and mobile phone number see lead411
898247,8847,,,Darwinium,San Francisco,United States,CA,46,34,37.5,,$28.5M,http://www.linkedin.com/company/darwinium,darwinium.com,SaaS,130,,, For Contacts and mobile phone number see lead411
976090,9164,,,Antaris,Los Altos,United States,CA,24,18,35.29,2021,$14.8M,http://www.linkedin.com/company/antaris-space,antaris.space,SaaS,128,,, For Contacts and mobile phone number see lead411
976133,9492,,,Optery,San Francisco,United States,CA,46,35,33.33,2020,$3.2M,http://www.linkedin.com/company/optery,optery.com,SaaS,126,,, For Contacts and mobile phone number see lead411
1023415,9528,,,Cosine,San Francisco,United States,CA,21,16,31.25,,$4M,http://www.linkedin.com/company/cosine-ai,cosine.sh,SaaS,126,,, For Contacts and mobile phone number see lead411
1022651,9529,,,Zingly.ai,San Francisco,United States,CA,21,16,31.25,2021,$18.4M,http://www.linkedin.com/company/zingly-ai,zingly.ai,SaaS,126,,, For Contacts and mobile phone number see lead411
1024519,9561,,,VESSL AI,San Francisco,United States,CA,38,29,32.14,2020,$16.4M,http://www.linkedin.com/company/vesslai,vessl.ai,SaaS,126,,, For Contacts and mobile phone number see lead411
990772,9562,,,Gradient,San Francisco,United States,CA,38,29,32.14,2022,$89.4M,http://www.linkedin.com/company/gradient-ai-platform,gradient.ai,SaaS,126,,, For Contacts and mobile phone number see lead411
1021962,9621,,,Lumana,Los Gatos,United States,CA,47,36,31.43,2021,$24M,http://www.linkedin.com/company/lumana-ai,lumana.ai,SaaS,125,,, For Contacts and mobile phone number see lead411
990811,9749,,,Harbour,San Francisco,United States,CA,35,27,30.77,2019,$20.2M,http://www.linkedin.com/company/harbourshare,harbourshare.com,SaaS,124,,, For Contacts and mobile phone number see lead411
1026395,9921,,,Hauler Hero,San Diego,United States,CA,27,21,23.81,2020,$15.1M,http://www.linkedin.com/company/haulerhero,haulerhero.com,SaaS,123,,, For Contacts and mobile phone number see lead411
1014701,9948,,,Parspec,San Francisco Bay Area,United States,CA,54,42,29.27,2020,$35M,http://www.linkedin.com/company/parspec,parspec.io,SaaS,123,,, For Contacts and mobile phone number see lead411
